,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CHG.Fvb6,context,group
712,Fvb6,35550001,35600000,50000,*,733,35422,-0.000128045518751608,CHG,AL_NL
713,Fvb6,35600001,35650000,50000,*,2010,41662,-0.033026584201705,CHG,AL_NL
714,Fvb6,35650001,35700000,50000,*,2351,35659,-0.0695397329650044,CHG,AL_NL
715,Fvb6,35700001,35750000,50000,*,1103,48669,0.00204068636991088,CHG,AL_NL
716,Fvb6,35750001,35800000,50000,*,1036,39224,-0.0106147639914044,CHG,AL_NL
717,Fvb6,35800001,35850000,50000,*,15049,44175,-0.0997537222332516,CHG,AL_NL
718,Fvb6,35850001,35900000,50000,*,2681,48896,-0.0153307900716099,CHG,AL_NL
719,Fvb6,35900001,35950000,50000,*,782,51084,-0.00130644011217772,CHG,AL_NL
720,Fvb6,35950001,36000000,50000,*,3078,44744,-0.00940171071500141,CHG,AL_NL
721,Fvb6,36000001,36050000,50000,*,4847,46550,-0.0305507305581801,CHG,AL_NL
722,Fvb6,36050001,36100000,50000,*,4096,26891,-0.00685305590190258,CHG,AL_NL
723,Fvb6,36100001,36150000,50000,*,771,55635,-0.0095007444210408,CHG,AL_NL
724,Fvb6,36150001,36200000,50000,*,936,44630,-0.00440529868391238,CHG,AL_NL
725,Fvb6,36200001,36250000,50000,*,311,30406,-0.059712708565815,CHG,AL_NL
726,Fvb6,36250001,36300000,50000,*,2208,47144,-0.0038726634941896,CHG,AL_NL
727,Fvb6,36300001,36350000,50000,*,1479,34167,-0.00170259013461918,CHG,AL_NL
728,Fvb6,36350001,36400000,50000,*,1540,47377,-0.00311456471767394,CHG,AL_NL
729,Fvb6,36400001,36450000,50000,*,788,45905,-0.00255117411727056,CHG,AL_NL
730,Fvb6,36450001,36500000,50000,*,2474,38514,-0.0228818422495564,CHG,AL_NL
731,Fvb6,36500001,36550000,50000,*,11066,32687,-0.037771318848934,CHG,AL_NL
732,Fvb6,36550001,36600000,50000,*,3314,37274,-0.139784893528946,CHG,AL_NL
733,Fvb6,36600001,36650000,50000,*,2088,45847,-0.00375370133994795,CHG,AL_NL
734,Fvb6,36650001,36700000,50000,*,6354,45754,-0.00204691852354738,CHG,AL_NL
735,Fvb6,36700001,36750000,50000,*,2565,45937,0.00857144906327734,CHG,AL_NL
736,Fvb6,36750001,36800000,50000,*,3882,42805,0.0040892481702003,CHG,AL_NL
737,Fvb6,36800001,36850000,50000,*,8836,36466,-0.00716236971288034,CHG,AL_NL
738,Fvb6,36850001,36900000,50000,*,6145,42315,-0.00242490052653854,CHG,AL_NL
739,Fvb6,36900001,36950000,50000,*,1959,48857,-0.0185160416344233,CHG,AL_NL
740,Fvb6,36950001,37000000,50000,*,484,30713,0.00406975059575052,CHG,AL_NL
741,Fvb6,37000001,37050000,50000,*,262,51646,-0.00238612570272852,CHG,AL_NL
742,Fvb6,37050001,37100000,50000,*,1728,49285,0.00809748966130252,CHG,AL_NL
743,Fvb6,37100001,37150000,50000,*,3631,44452,-0.0102692464642045,CHG,AL_NL
744,Fvb6,37150001,37200000,50000,*,1697,44798,-0.00376716721168672,CHG,AL_NL
745,Fvb6,37200001,37250000,50000,*,646,38532,-0.0158175158175158,CHG,AL_NL
746,Fvb6,37250001,37300000,50000,*,1761,45763,-0.00126627353815457,CHG,AL_NL
747,Fvb6,37300001,37350000,50000,*,797,50501,0.00123135160318643,CHG,AL_NL
748,Fvb6,37350001,37400000,50000,*,1906,33524,0.0203092916956094,CHG,AL_NL
749,Fvb6,37400001,37450000,50000,*,897,48631,1.10335180184343e-06,CHG,AL_NL
750,Fvb6,37450001,37500000,50000,*,2895,35280,0.00754847105335969,CHG,AL_NL
751,Fvb6,37500001,37550000,50000,*,1587,54533,0.00998595338621822,CHG,AL_NL
752,Fvb6,37550001,37600000,50000,*,7068,47170,0.116878014938373,CHG,AL_NL
753,Fvb6,37600001,37650000,50000,*,1117,50322,-0.00519860138643191,CHG,AL_NL
754,Fvb6,37650001,37700000,50000,*,3074,28138,0.0204489756977778,CHG,AL_NL
755,Fvb6,37700001,37750000,50000,*,510,25701,-0.0877118559214462,CHG,AL_NL
756,Fvb6,37750001,37800000,50000,*,1206,40113,-0.00349823793280904,CHG,AL_NL
757,Fvb6,37800001,37850000,50000,*,930,50898,-0.0079837406676776,CHG,AL_NL
758,Fvb6,37850001,37900000,50000,*,3002,46134,0.0202671339026402,CHG,AL_NL
759,Fvb6,37900001,37950000,50000,*,1236,43427,-0.0162323952921298,CHG,AL_NL
760,Fvb6,37950001,38000000,50000,*,1887,40343,0.00156417012570197,CHG,AL_NL
761,Fvb6,38000001,38050000,50000,*,680,48604,-0.001793649287213,CHG,AL_NL
762,Fvb6,38050001,38100000,50000,*,2061,45680,-0.0173434157537933,CHG,AL_NL
763,Fvb6,38100001,38150000,50000,*,552,14930,-0.10922225643962,CHG,AL_NL
764,Fvb6,38150001,38200000,50000,*,4153,38045,0.017156270562678,CHG,AL_NL
765,Fvb6,38200001,38250000,50000,*,724,3870,-0.0503103023480642,CHG,AL_NL
766,Fvb6,38250001,38300000,50000,*,1087,35385,-0.0229653481895483,CHG,AL_NL
767,Fvb6,38300001,38350000,50000,*,604,17474,0.00292613894183398,CHG,AL_NL
768,Fvb6,38350001,38400000,50000,*,4537,46328,0.00639490606450993,CHG,AL_NL
769,Fvb6,38400001,38450000,50000,*,437,32351,-0.00964457648732122,CHG,AL_NL
770,Fvb6,38450001,38500000,50000,*,1210,35080,-0.0183447836529902,CHG,AL_NL
771,Fvb6,38500001,38550000,50000,*,2747,44694,-0.00852520503382462,CHG,AL_NL
772,Fvb6,38550001,38600000,50000,*,1087,42274,-0.0132075393305763,CHG,AL_NL
773,Fvb6,38600001,38650000,50000,*,805,50532,-0.0219377492870295,CHG,AL_NL
774,Fvb6,38650001,38700000,50000,*,1793,54698,0.0122583836635958,CHG,AL_NL
775,Fvb6,38700001,38750000,50000,*,3973,34089,0.105807672890646,CHG,AL_NL
776,Fvb6,38750001,38800000,50000,*,1202,34102,-0.0250575446906952,CHG,AL_NL
777,Fvb6,38800001,38850000,50000,*,1585,43014,-0.00389030045592131,CHG,AL_NL
778,Fvb6,38850001,38900000,50000,*,4056,46053,-0.0145650677741031,CHG,AL_NL
779,Fvb6,38900001,38950000,50000,*,5704,37427,-0.0224593177018824,CHG,AL_NL
780,Fvb6,38950001,39000000,50000,*,1069,50407,0.00106600713303735,CHG,AL_NL
781,Fvb6,39000001,39050000,50000,*,2291,53730,3.9828796323603e-05,CHG,AL_NL
782,Fvb6,39050001,39100000,50000,*,2262,56140,0.000535819710272861,CHG,AL_NL
783,Fvb6,39100001,39150000,50000,*,1845,44473,0.00814841146566038,CHG,AL_NL
784,Fvb6,39150001,39200000,50000,*,5511,36918,-0.0104646011969274,CHG,AL_NL
785,Fvb6,39200001,39250000,50000,*,2678,47386,-0.000247314434251411,CHG,AL_NL
786,Fvb6,39250001,39300000,50000,*,935,19345,-0.0709420678654007,CHG,AL_NL
787,Fvb6,39300001,39350000,50000,*,1996,28700,-0.00591111265715658,CHG,AL_NL
788,Fvb6,39350001,39400000,50000,*,4032,42413,0.00333508941382113,CHG,AL_NL
789,Fvb6,39400001,39450000,50000,*,2888,49840,-0.00189514698852523,CHG,AL_NL
790,Fvb6,39450001,39500000,50000,*,1589,55076,-0.00195697892025736,CHG,AL_NL
791,Fvb6,39500001,39550000,50000,*,2479,56218,-0.0332190975046346,CHG,AL_NL
792,Fvb6,39550001,39600000,50000,*,9095,40549,-0.115754585365011,CHG,AL_NL
793,Fvb6,39600001,39650000,50000,*,5127,44506,-0.0617217187728959,CHG,AL_NL
794,Fvb6,39650001,39700000,50000,*,1435,52090,-0.0766293115727905,CHG,AL_NL
795,Fvb6,39700001,39750000,50000,*,423,58575,-0.067379947099374,CHG,AL_NL
