,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb6,context,group
762,Fvb6,38050001,38100000,50000,*,15272,35387,0.0374003591156886,CG,AK_NK
763,Fvb6,38100001,38150000,50000,*,5073,10034,-0.0156523433424913,CG,AK_NK
764,Fvb6,38150001,38200000,50000,*,11917,34268,0.163207087094112,CG,AK_NK
765,Fvb6,38200001,38250000,50000,*,2133,3228,0.369237887513003,CG,AK_NK
766,Fvb6,38250001,38300000,50000,*,10742,29139,0.0994020295405287,CG,AK_NK
767,Fvb6,38300001,38350000,50000,*,3072,15690,-0.0647861502262109,CG,AK_NK
768,Fvb6,38350001,38400000,50000,*,11874,44425,0.106075456156411,CG,AK_NK
769,Fvb6,38400001,38450000,50000,*,10735,28991,0.0704809811582193,CG,AK_NK
770,Fvb6,38450001,38500000,50000,*,9288,30518,-0.00561270527549468,CG,AK_NK
771,Fvb6,38500001,38550000,50000,*,6789,48184,-0.00381713465632541,CG,AK_NK
772,Fvb6,38550001,38600000,50000,*,8686,38235,0.0562795291503269,CG,AK_NK
773,Fvb6,38600001,38650000,50000,*,12674,38984,0.0475805852959233,CG,AK_NK
774,Fvb6,38650001,38700000,50000,*,14527,44970,0.0726895527670677,CG,AK_NK
775,Fvb6,38700001,38750000,50000,*,9452,30235,-0.0469837805268249,CG,AK_NK
776,Fvb6,38750001,38800000,50000,*,5942,25140,0.0974529551379869,CG,AK_NK
777,Fvb6,38800001,38850000,50000,*,6177,38088,0.064573214997444,CG,AK_NK
778,Fvb6,38850001,38900000,50000,*,12958,42330,0.11879268672264,CG,AK_NK
779,Fvb6,38900001,38950000,50000,*,12836,36434,0.0804406711783385,CG,AK_NK
780,Fvb6,38950001,39000000,50000,*,11839,38042,0.0910444046914952,CG,AK_NK
781,Fvb6,39000001,39050000,50000,*,10014,57931,0.0333902342763292,CG,AK_NK
782,Fvb6,39050001,39100000,50000,*,9985,47471,0.111236932281947,CG,AK_NK
783,Fvb6,39100001,39150000,50000,*,9797,38316,0.0634765586143206,CG,AK_NK
784,Fvb6,39150001,39200000,50000,*,13894,36441,0.0508194282852259,CG,AK_NK
785,Fvb6,39200001,39250000,50000,*,12654,44259,0.0921818606421445,CG,AK_NK
786,Fvb6,39250001,39300000,50000,*,4824,16558,0.0922124646668112,CG,AK_NK
787,Fvb6,39300001,39350000,50000,*,4073,25543,0.0903824069252603,CG,AK_NK
788,Fvb6,39350001,39400000,50000,*,11531,30863,0.170947238113172,CG,AK_NK
789,Fvb6,39400001,39450000,50000,*,16940,41043,0.107993436242583,CG,AK_NK
790,Fvb6,39450001,39500000,50000,*,6283,54425,0.0307719380458615,CG,AK_NK
791,Fvb6,39500001,39550000,50000,*,10514,42780,0.0180261738722823,CG,AK_NK
792,Fvb6,39550001,39600000,50000,*,31975,48368,0.0662862422816212,CG,AK_NK
793,Fvb6,39600001,39650000,50000,*,18440,46397,0.0271040307921211,CG,AK_NK
794,Fvb6,39650001,39700000,50000,*,17676,37561,-0.014561838573193,CG,AK_NK
795,Fvb6,39700001,39750000,50000,*,7318,40926,0.0283586756361524,CG,AK_NK
