,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb6,context,group
752,Fvb6,37550001,37600000,50000,*,11195,27281,0.241027892745042,CG,AL_NL
753,Fvb6,37600001,37650000,50000,*,7103,18295,0.0495517677060239,CG,AL_NL
754,Fvb6,37650001,37700000,50000,*,3600,11750,-0.000505000217806639,CG,AL_NL
755,Fvb6,37700001,37750000,50000,*,3561,11865,-0.116502313905047,CG,AL_NL
756,Fvb6,37750001,37800000,50000,*,6101,22323,0.00203514046072489,CG,AL_NL
757,Fvb6,37800001,37850000,50000,*,5183,24651,0.0248008424549132,CG,AL_NL
758,Fvb6,37850001,37900000,50000,*,6510,17098,-0.00112713160618388,CG,AL_NL
759,Fvb6,37900001,37950000,50000,*,5791,18888,-0.0277214283893467,CG,AL_NL
760,Fvb6,37950001,38000000,50000,*,4122,18432,-3.3507583180048e-05,CG,AL_NL
761,Fvb6,38000001,38050000,50000,*,3543,18820,0.0148326708028367,CG,AL_NL
762,Fvb6,38050001,38100000,50000,*,7980,17925,0.04351197410358,CG,AL_NL
763,Fvb6,38100001,38150000,50000,*,2585,5099,-0.0533595663766275,CG,AL_NL
764,Fvb6,38150001,38200000,50000,*,6144,17089,0.0577876796693028,CG,AL_NL
765,Fvb6,38200001,38250000,50000,*,1203,1829,0.0960483284680951,CG,AL_NL
766,Fvb6,38250001,38300000,50000,*,5195,14502,0.0289803116510849,CG,AL_NL
767,Fvb6,38300001,38350000,50000,*,1635,7572,0.0418160640891718,CG,AL_NL
768,Fvb6,38350001,38400000,50000,*,4890,20486,0.0408382006571789,CG,AL_NL
769,Fvb6,38400001,38450000,50000,*,5354,14238,0.0379339616356416,CG,AL_NL
770,Fvb6,38450001,38500000,50000,*,4750,15783,0.0409500265454396,CG,AL_NL
771,Fvb6,38500001,38550000,50000,*,3529,24290,0.0254278183465352,CG,AL_NL
772,Fvb6,38550001,38600000,50000,*,4030,19683,0.0291267504961157,CG,AL_NL
773,Fvb6,38600001,38650000,50000,*,6329,20508,-0.00749026424211358,CG,AL_NL
774,Fvb6,38650001,38700000,50000,*,6851,23186,0.0555876617969778,CG,AL_NL
775,Fvb6,38700001,38750000,50000,*,4843,15431,0.0804939350341538,CG,AL_NL
776,Fvb6,38750001,38800000,50000,*,3067,13023,-0.0022156801207508,CG,AL_NL
777,Fvb6,38800001,38850000,50000,*,2909,19534,0.0142724978481012,CG,AL_NL
778,Fvb6,38850001,38900000,50000,*,6682,22450,0.0236778915262235,CG,AL_NL
779,Fvb6,38900001,38950000,50000,*,6395,18961,0.00928863081865033,CG,AL_NL
780,Fvb6,38950001,39000000,50000,*,5602,19373,0.0199494197155766,CG,AL_NL
781,Fvb6,39000001,39050000,50000,*,4708,28695,0.0162378453017093,CG,AL_NL
782,Fvb6,39050001,39100000,50000,*,4418,24813,-0.00636168144060337,CG,AL_NL
783,Fvb6,39100001,39150000,50000,*,4690,18607,0.0562064881240557,CG,AL_NL
784,Fvb6,39150001,39200000,50000,*,6303,17383,0.0429478090342087,CG,AL_NL
785,Fvb6,39200001,39250000,50000,*,6011,21488,0.0636117955687997,CG,AL_NL
786,Fvb6,39250001,39300000,50000,*,2471,8408,-0.0402646728394506,CG,AL_NL
787,Fvb6,39300001,39350000,50000,*,1991,13100,-0.0266897920733353,CG,AL_NL
788,Fvb6,39350001,39400000,50000,*,5542,15570,-0.0474280428891986,CG,AL_NL
789,Fvb6,39400001,39450000,50000,*,8354,20694,0.0267688144464022,CG,AL_NL
790,Fvb6,39450001,39500000,50000,*,3582,30628,0.0193475497074607,CG,AL_NL
791,Fvb6,39500001,39550000,50000,*,5283,22039,-0.0093066468935826,CG,AL_NL
792,Fvb6,39550001,39600000,50000,*,16594,25228,-0.0501911562580429,CG,AL_NL
793,Fvb6,39600001,39650000,50000,*,10463,26079,-0.0373778511413269,CG,AL_NL
794,Fvb6,39650001,39700000,50000,*,9107,19724,-0.00887661873883738,CG,AL_NL
795,Fvb6,39700001,39750000,50000,*,3941,23458,-0.0801371760095599,CG,AL_NL
