,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CHG.Fvb6,context,group
712,Fvb6,35550001,35600000,50000,*,526,24759,0.000688686388454294,CHG,AL_NL
713,Fvb6,35600001,35650000,50000,*,1295,25021,-0.0310373846107362,CHG,AL_NL
714,Fvb6,35650001,35700000,50000,*,1308,22711,-0.076302105522847,CHG,AL_NL
715,Fvb6,35700001,35750000,50000,*,746,33545,0.000513233643534377,CHG,AL_NL
716,Fvb6,35750001,35800000,50000,*,684,23685,-0.00391702263010157,CHG,AL_NL
717,Fvb6,35800001,35850000,50000,*,8236,25308,-0.0662575708700907,CHG,AL_NL
718,Fvb6,35850001,35900000,50000,*,1629,30049,-0.0110761824519362,CHG,AL_NL
719,Fvb6,35900001,35950000,50000,*,431,31681,-0.000139001450766148,CHG,AL_NL
720,Fvb6,35950001,36000000,50000,*,1759,27781,-0.00551455402998885,CHG,AL_NL
721,Fvb6,36000001,36050000,50000,*,3147,29961,-0.0225328469145187,CHG,AL_NL
722,Fvb6,36050001,36100000,50000,*,2567,16545,-0.00443767172588544,CHG,AL_NL
723,Fvb6,36100001,36150000,50000,*,449,34292,-0.00717823327955071,CHG,AL_NL
724,Fvb6,36150001,36200000,50000,*,560,31292,-0.00798084845578436,CHG,AL_NL
725,Fvb6,36200001,36250000,50000,*,232,21241,-0.0644009704972914,CHG,AL_NL
726,Fvb6,36250001,36300000,50000,*,1411,28825,-0.00117975771285273,CHG,AL_NL
727,Fvb6,36300001,36350000,50000,*,1006,24549,-0.0049187204004448,CHG,AL_NL
728,Fvb6,36350001,36400000,50000,*,985,32826,-0.00224227039713553,CHG,AL_NL
729,Fvb6,36400001,36450000,50000,*,453,29942,-0.00283208484841373,CHG,AL_NL
730,Fvb6,36450001,36500000,50000,*,1781,26427,-0.0108319009973637,CHG,AL_NL
731,Fvb6,36500001,36550000,50000,*,6594,19203,-0.0294982083906132,CHG,AL_NL
732,Fvb6,36550001,36600000,50000,*,2117,23809,-0.135438984062936,CHG,AL_NL
733,Fvb6,36600001,36650000,50000,*,1275,30514,-0.00239034570000835,CHG,AL_NL
734,Fvb6,36650001,36700000,50000,*,4438,30080,0.0106176839214181,CHG,AL_NL
735,Fvb6,36700001,36750000,50000,*,1344,26686,0.0016595687937011,CHG,AL_NL
736,Fvb6,36750001,36800000,50000,*,2470,28488,-0.0130283626911092,CHG,AL_NL
737,Fvb6,36800001,36850000,50000,*,5941,23914,-0.00899855562016766,CHG,AL_NL
738,Fvb6,36850001,36900000,50000,*,4088,31048,-0.00364807041978915,CHG,AL_NL
739,Fvb6,36900001,36950000,50000,*,1123,29803,-0.0200417573886533,CHG,AL_NL
740,Fvb6,36950001,37000000,50000,*,373,20955,0.00442197165866774,CHG,AL_NL
741,Fvb6,37000001,37050000,50000,*,194,33412,7.43972049878326e-05,CHG,AL_NL
742,Fvb6,37050001,37100000,50000,*,1068,31724,0.00563832012385249,CHG,AL_NL
743,Fvb6,37100001,37150000,50000,*,1995,27874,-0.0216871740936275,CHG,AL_NL
744,Fvb6,37150001,37200000,50000,*,1222,32655,-0.00446315304087774,CHG,AL_NL
745,Fvb6,37200001,37250000,50000,*,457,27148,-0.0134421354983917,CHG,AL_NL
746,Fvb6,37250001,37300000,50000,*,988,27122,-0.00115249483478067,CHG,AL_NL
747,Fvb6,37300001,37350000,50000,*,596,31641,0.00565705045771194,CHG,AL_NL
748,Fvb6,37350001,37400000,50000,*,1180,19857,0.0152250851226758,CHG,AL_NL
749,Fvb6,37400001,37450000,50000,*,639,31289,0.00517875994259581,CHG,AL_NL
750,Fvb6,37450001,37500000,50000,*,1615,20675,0.00105931887278998,CHG,AL_NL
751,Fvb6,37500001,37550000,50000,*,826,31924,0.010625576480269,CHG,AL_NL
752,Fvb6,37550001,37600000,50000,*,4271,29997,0.11294965323153,CHG,AL_NL
753,Fvb6,37600001,37650000,50000,*,564,30057,-0.00441049721772784,CHG,AL_NL
754,Fvb6,37650001,37700000,50000,*,1913,18313,0.0138949226571595,CHG,AL_NL
755,Fvb6,37700001,37750000,50000,*,315,18667,-0.097390611100018,CHG,AL_NL
756,Fvb6,37750001,37800000,50000,*,753,27504,-0.000844003694709203,CHG,AL_NL
757,Fvb6,37800001,37850000,50000,*,676,31141,-0.00383523157741703,CHG,AL_NL
758,Fvb6,37850001,37900000,50000,*,1562,30449,0.00904980982158895,CHG,AL_NL
759,Fvb6,37900001,37950000,50000,*,715,28041,-0.0190009336024255,CHG,AL_NL
760,Fvb6,37950001,38000000,50000,*,1342,27066,0.00780378782952477,CHG,AL_NL
761,Fvb6,38000001,38050000,50000,*,471,33577,-0.000905023044080815,CHG,AL_NL
762,Fvb6,38050001,38100000,50000,*,1233,29193,-0.0255517221755666,CHG,AL_NL
763,Fvb6,38100001,38150000,50000,*,383,9558,-0.095365547331129,CHG,AL_NL
764,Fvb6,38150001,38200000,50000,*,2689,24590,0.0233494803255244,CHG,AL_NL
765,Fvb6,38200001,38250000,50000,*,449,2204,-0.0329216243176141,CHG,AL_NL
766,Fvb6,38250001,38300000,50000,*,822,24396,-0.015500436772,CHG,AL_NL
767,Fvb6,38300001,38350000,50000,*,410,10954,0.0106233094935456,CHG,AL_NL
768,Fvb6,38350001,38400000,50000,*,2540,27362,0.00150700089704348,CHG,AL_NL
769,Fvb6,38400001,38450000,50000,*,302,21180,-0.00830074032415616,CHG,AL_NL
770,Fvb6,38450001,38500000,50000,*,816,24458,-0.0260299282329706,CHG,AL_NL
771,Fvb6,38500001,38550000,50000,*,1799,28014,0.00785028584875863,CHG,AL_NL
772,Fvb6,38550001,38600000,50000,*,677,26377,-0.0113585746192563,CHG,AL_NL
773,Fvb6,38600001,38650000,50000,*,669,34182,-0.0139848791749222,CHG,AL_NL
774,Fvb6,38650001,38700000,50000,*,1082,34708,0.0142097490290391,CHG,AL_NL
775,Fvb6,38700001,38750000,50000,*,2667,22029,0.110147048587468,CHG,AL_NL
776,Fvb6,38750001,38800000,50000,*,859,20383,-0.0211254551564548,CHG,AL_NL
777,Fvb6,38800001,38850000,50000,*,959,27691,-0.00147825829812755,CHG,AL_NL
778,Fvb6,38850001,38900000,50000,*,2995,30206,-0.0045670327860762,CHG,AL_NL
779,Fvb6,38900001,38950000,50000,*,4437,26393,-0.0056974883584863,CHG,AL_NL
780,Fvb6,38950001,39000000,50000,*,788,34360,0.00153015825065615,CHG,AL_NL
781,Fvb6,39000001,39050000,50000,*,1571,33616,0.00320116232118718,CHG,AL_NL
782,Fvb6,39050001,39100000,50000,*,1211,35353,-0.00194419627632847,CHG,AL_NL
783,Fvb6,39100001,39150000,50000,*,1188,27883,0.00854049227661338,CHG,AL_NL
784,Fvb6,39150001,39200000,50000,*,3537,22971,-0.00957464857152271,CHG,AL_NL
785,Fvb6,39200001,39250000,50000,*,1706,28935,0.00634351481751837,CHG,AL_NL
786,Fvb6,39250001,39300000,50000,*,573,13741,-0.0757345740285196,CHG,AL_NL
787,Fvb6,39300001,39350000,50000,*,1442,19909,-0.0116026770680135,CHG,AL_NL
788,Fvb6,39350001,39400000,50000,*,2531,27627,-0.00484806907310009,CHG,AL_NL
789,Fvb6,39400001,39450000,50000,*,1833,32759,0.000801466985526654,CHG,AL_NL
790,Fvb6,39450001,39500000,50000,*,1166,38192,-0.000230470920243409,CHG,AL_NL
791,Fvb6,39500001,39550000,50000,*,1598,35535,-0.0267462747854911,CHG,AL_NL
792,Fvb6,39550001,39600000,50000,*,5499,24347,-0.0661727509672744,CHG,AL_NL
793,Fvb6,39600001,39650000,50000,*,3475,29505,-0.0446916023851187,CHG,AL_NL
794,Fvb6,39650001,39700000,50000,*,869,35503,-0.0828854575340067,CHG,AL_NL
795,Fvb6,39700001,39750000,50000,*,264,40750,-0.0710341698438286,CHG,AL_NL
