group	group_name	seqnames	start	end	width	strand	sumReadsM	sumReadsN	Proportion	context
3	NK0H	Fvb3	6000001	6050000	50000	*	453	11688	0.0387577002053388	CG
3	NK0H	Fvb3	6050001	6100000	50000	*	4006	7573	0.528984550376337	CG
3	NK0H	Fvb3	6100001	6150000	50000	*	479	2668	0.179535232383808	CG
3	NK0H	Fvb3	6150001	6200000	50000	*	3307	5087	0.650088460782386	CG
3	NK0H	Fvb3	6200001	6250000	50000	*	1417	3457	0.409892970783917	CG
3	NK0H	Fvb3	6250001	6300000	50000	*	2971	4637	0.640715980159586	CG
3	NK0H	Fvb3	6300001	6350000	50000	*	672	8358	0.0804020100502513	CG
3	NK0H	Fvb3	6350001	6400000	50000	*	1186	12116	0.0978870914493232	CG
3	NK0H	Fvb3	6400001	6450000	50000	*	3681	9811	0.375191112017124	CG
3	NK0H	Fvb3	6450001	6500000	50000	*	3095	18403	0.168179101233495	CG
3	NK0H	Fvb3	6500001	6550000	50000	*	2557	19729	0.129606163515637	CG
3	NK0H	Fvb3	6550001	6600000	50000	*	4862	18029	0.269676632092739	CG
3	NK0H	Fvb3	6600001	6650000	50000	*	3802	14734	0.258042622505769	CG
3	NK0H	Fvb3	6650001	6700000	50000	*	8302	18787	0.441901314738915	CG
3	NK0H	Fvb3	6700001	6750000	50000	*	4159	13652	0.304644008203926	CG
3	NK0H	Fvb3	6750001	6800000	50000	*	784	5955	0.131654072208228	CG
3	NK0H	Fvb3	6800001	6850000	50000	*	3395	12684	0.26766004415011	CG
3	NK0H	Fvb3	6850001	6900000	50000	*	3604	20782	0.173419305167934	CG
3	NK0H	Fvb3	6900001	6950000	50000	*	4538	18275	0.248317373461012	CG
3	NK0H	Fvb3	6950001	7000000	50000	*	3386	15482	0.218705593592559	CG
3	NK0H	Fvb3	7000001	7050000	50000	*	4387	13049	0.336194344394206	CG
3	NK0H	Fvb3	7050001	7100000	50000	*	3219	17432	0.184660394676457	CG
3	NK0H	Fvb3	7100001	7150000	50000	*	1814	18157	0.0999063721980503	CG
3	NK0H	Fvb3	7150001	7200000	50000	*	4244	15161	0.279928764593365	CG
3	NK0H	Fvb3	7200001	7250000	50000	*	5971	17057	0.350061558304508	CG
3	NK0H	Fvb3	7250001	7300000	50000	*	7264	15886	0.457257962986277	CG
3	NK0H	Fvb3	7300001	7350000	50000	*	4352	12832	0.339152119700748	CG
3	NK0H	Fvb3	7350001	7400000	50000	*	5712	14033	0.407040547281408	CG
3	NK0H	Fvb3	7400001	7450000	50000	*	3091	15265	0.202489354733049	CG
3	NK0H	Fvb3	7450001	7500000	50000	*	5703	15598	0.365623797922811	CG
3	NK0H	Fvb3	7500001	7550000	50000	*	7371	12421	0.59343048063763	CG
3	NK0H	Fvb3	7550001	7600000	50000	*	3824	13968	0.2737686139748	CG
3	NK0H	Fvb3	7600001	7650000	50000	*	5209	11920	0.436996644295302	CG
3	NK0H	Fvb3	7650001	7700000	50000	*	4534	15727	0.288294016659248	CG
3	NK0H	Fvb3	7700001	7750000	50000	*	3614	14228	0.254006184987349	CG
3	NK0H	Fvb3	7750001	7800000	50000	*	4090	12901	0.317029687621115	CG
3	NK0H	Fvb3	7800001	7850000	50000	*	6870	18167	0.37815819893213	CG
3	NK0H	Fvb3	7850001	7900000	50000	*	3795	15473	0.245265947133717	CG
3	NK0H	Fvb3	7900001	7950000	50000	*	2746	17364	0.158143284957383	CG
3	NK0H	Fvb3	7950001	8000000	50000	*	4558	17220	0.264692218350755	CG
3	NK0H	Fvb3	8000001	8050000	50000	*	6000	13869	0.432619511139952	CG
3	NK0H	Fvb3	8050001	8100000	50000	*	2071	14522	0.142611210577056	CG
3	NK0H	Fvb3	8100001	8150000	50000	*	17446	26391	0.661058694251828	CG
3	NK0H	Fvb3	8150001	8200000	50000	*	1717	5060	0.339328063241107	CG
3	NK0H	Fvb3	8200001	8250000	50000	*	2693	10009	0.269057847936857	CG
3	NK0H	Fvb3	8250001	8300000	50000	*	4672	13504	0.345971563981043	CG
3	NK0H	Fvb3	8300001	8350000	50000	*	6716	12910	0.520216886134779	CG
3	NK0H	Fvb3	8350001	8400000	50000	*	5882	17194	0.342096080027917	CG
3	NK0H	Fvb3	8400001	8450000	50000	*	1260	17618	0.0715177659212169	CG
3	NK0H	Fvb3	8450001	8500000	50000	*	6579	12774	0.515030530765618	CG
3	NK0H	Fvb3	8500001	8550000	50000	*	6133	13904	0.441096087456847	CG
3	NK0H	Fvb3	8550001	8600000	50000	*	1827	2535	0.720710059171598	CG
3	NK0H	Fvb3	8600001	8650000	50000	*	2153	2573	0.836766420520793	CG
3	NK0H	Fvb3	8650001	8700000	50000	*	1398	2186	0.639524245196706	CG
3	NK0H	Fvb3	8700001	8750000	50000	*	1843	2081	0.885631907736665	CG
3	NK0H	Fvb3	8750001	8800000	50000	*	1508	1944	0.775720164609053	CG
3	NK0H	Fvb3	8800001	8850000	50000	*	1168	1300	0.898461538461538	CG
3	NK0H	Fvb3	8850001	8900000	50000	*	1033	1568	0.658801020408163	CG
3	NK0H	Fvb3	8900001	8950000	50000	*	1225	7949	0.154107434897471	CG
3	NK0H	Fvb3	8950001	9000000	50000	*	5578	15901	0.350795547449846	CG
3	NK0H	Fvb3	9000001	9050000	50000	*	5597	12767	0.438395864337746	CG
3	NK0H	Fvb3	9050001	9100000	50000	*	4308	13864	0.310732833237161	CG
3	NK0H	Fvb3	9100001	9150000	50000	*	3566	7551	0.472255330419812	CG
3	NK0H	Fvb3	9150001	9200000	50000	*	1056	3279	0.322049405306496	CG
3	NK0H	Fvb3	9200001	9250000	50000	*	1176	5311	0.221427226511015	CG
3	NK0H	Fvb3	9250001	9300000	50000	*	6844	17278	0.396110660956129	CG
3	NK0H	Fvb3	9300001	9350000	50000	*	3299	16266	0.202815689167589	CG
3	NK0H	Fvb3	9350001	9400000	50000	*	3017	5153	0.585484183970503	CG
3	NK0H	Fvb3	9400001	9450000	50000	*	8199	12924	0.634401114206128	CG
3	NK0H	Fvb3	9450001	9500000	50000	*	3363	11855	0.283677773091523	CG
3	NK0H	Fvb3	9500001	9550000	50000	*	4845	16833	0.287827481732312	CG
3	NK0H	Fvb3	9550001	9600000	50000	*	2243	14338	0.156437438973358	CG
3	NK0H	Fvb3	9600001	9650000	50000	*	1938	6155	0.314865962632007	CG
3	NK0H	Fvb3	9650001	9700000	50000	*	4836	13836	0.349522983521249	CG
3	NK0H	Fvb3	9700001	9750000	50000	*	6287	12076	0.520619410400795	CG
3	NK0H	Fvb3	9750001	9800000	50000	*	4255	16233	0.262120372081562	CG
3	NK0H	Fvb3	9800001	9850000	50000	*	6299	14506	0.434234110023439	CG
3	NK0H	Fvb3	9850001	9900000	50000	*	1092	8464	0.129017013232514	CG
3	NK0H	Fvb3	9900001	9950000	50000	*	5616	18071	0.310774168557357	CG
3	NK0H	Fvb3	9950001	10000000	50000	*	5768	13893	0.415173108759807	CG
3	NK0H	Fvb3	10000001	10050000	50000	*	3777	15467	0.244197323333549	CG
3	NK0H	Fvb3	10050001	10100000	50000	*	5118	19647	0.260497785921515	CG
3	NK0H	Fvb3	10100001	10150000	50000	*	4172	13468	0.30977130977131	CG
3	NK0H	Fvb3	10150001	10200000	50000	*	4103	12878	0.318605373505203	CG
3	NK0H	Fvb3	10200001	10250000	50000	*	3160	16108	0.196175813260492	CG
3	NK0H	Fvb3	10250001	10300000	50000	*	4448	8403	0.52933476139474	CG
3	NK0H	Fvb3	10300001	10350000	50000	*	4249	18212	0.233307709202723	CG
3	NK0H	Fvb3	10350001	10400000	50000	*	5733	11018	0.520330368487929	CG
3	NK0H	Fvb3	10400001	10450000	50000	*	5998	13514	0.443836021903211	CG
3	NK0H	Fvb3	10450001	10500000	50000	*	5440	14698	0.370118383453531	CG
3	NK0H	Fvb3	10500001	10550000	50000	*	3348	7164	0.467336683417085	CG
3	NK0H	Fvb3	10550001	10600000	50000	*	2771	21687	0.12777239821091	CG
3	NK0H	Fvb3	10600001	10650000	50000	*	8420	16880	0.498815165876777	CG
3	NK0H	Fvb3	10650001	10700000	50000	*	2660	18385	0.14468316562415	CG
3	NK0H	Fvb3	10700001	10750000	50000	*	5380	15794	0.340635684437128	CG
3	NK0H	Fvb3	10750001	10800000	50000	*	4292	13598	0.315634652154729	CG
3	NK0H	Fvb3	10800001	10850000	50000	*	7267	16965	0.428352490421456	CG
3	NK0H	Fvb3	10850001	10900000	50000	*	5982	16543	0.361603094964638	CG
3	NK0H	Fvb3	10900001	10950000	50000	*	2871	7207	0.398362702927709	CG
3	NK0H	Fvb3	10950001	11000000	50000	*	5165	8074	0.639707703740401	CG
3	NK0H	Fvb3	11000001	11050000	50000	*	5111	11105	0.460243133723548	CG
3	NK0H	Fvb3	11050001	11100000	50000	*	6405	15320	0.418080939947781	CG
3	NK0H	Fvb3	11100001	11150000	50000	*	6767	15946	0.42436974789916	CG
3	NK0H	Fvb3	11150001	11200000	50000	*	8862	16034	0.552700511413247	CG
3	NK0H	Fvb3	11200001	11250000	50000	*	7366	16607	0.443547901487325	CG
3	NK0H	Fvb3	11250001	11300000	50000	*	3771	15615	0.24149855907781	CG
3	NK0H	Fvb3	11300001	11350000	50000	*	4305	16726	0.257383713978237	CG
3	NK0H	Fvb3	11350001	11400000	50000	*	3491	13029	0.267940747563128	CG
3	NK0H	Fvb3	11400001	11450000	50000	*	3645	13296	0.274142599277978	CG
3	NK0H	Fvb3	11450001	11500000	50000	*	3922	15766	0.248763161233033	CG
3	NK0H	Fvb3	11500001	11550000	50000	*	5258	19113	0.27510071678962	CG
3	NK0H	Fvb3	11550001	11600000	50000	*	5393	14754	0.365527992408838	CG
3	NK0H	Fvb3	11600001	11650000	50000	*	4825	14754	0.327029957977498	CG
3	NK0H	Fvb3	11650001	11700000	50000	*	4881	23449	0.208153865836496	CG
3	NK0H	Fvb3	11700001	11750000	50000	*	5241	19021	0.275537563745334	CG
3	NK0H	Fvb3	11750001	11800000	50000	*	9513	21311	0.446389188681901	CG
3	NK0H	Fvb3	11800001	11850000	50000	*	7885	18433	0.427765420712852	CG
3	NK0H	Fvb3	11850001	11900000	50000	*	5492	11359	0.483493265252223	CG
3	NK0H	Fvb3	11900001	11950000	50000	*	4900	14256	0.34371492704826	CG
3	NK0H	Fvb3	11950001	12000000	50000	*	6777	21116	0.320941466186778	CG
3	NK0H	Fvb3	12000001	12050000	50000	*	8456	19166	0.441197954711468	CG
3	NK0H	Fvb3	12050001	12100000	50000	*	1771	12880	0.1375	CG
3	NK0H	Fvb3	12100001	12150000	50000	*	3502	10337	0.338783012479443	CG
3	NK0H	Fvb3	12150001	12200000	50000	*	3134	12721	0.246364279537772	CG
3	NK0H	Fvb3	12200001	12250000	50000	*	3617	10228	0.35363707469691	CG
3	NK0H	Fvb3	12250001	12300000	50000	*	4990	17722	0.281570928789076	CG
3	NK0H	Fvb3	12300001	12350000	50000	*	5003	15484	0.323107724102299	CG
3	NK0H	Fvb3	12350001	12400000	50000	*	1197	3659	0.327138562448756	CG
3	NK0H	Fvb3	12400001	12450000	50000	*	4339	10189	0.425851408381588	CG
3	NK0H	Fvb3	12450001	12500000	50000	*	6217	18192	0.3417436235708	CG
3	NK0H	Fvb3	12500001	12550000	50000	*	4919	9672	0.50858147229115	CG
3	NK0H	Fvb3	12550001	12600000	50000	*	6224	17210	0.361650203370134	CG
3	NK0H	Fvb3	12600001	12650000	50000	*	5026	18385	0.273375033995105	CG
3	NK0H	Fvb3	12650001	12700000	50000	*	8197	15860	0.516834804539723	CG
3	NK0H	Fvb3	12700001	12750000	50000	*	13121	18189	0.721370058826763	CG
3	NK0H	Fvb3	12750001	12800000	50000	*	6285	16433	0.382462118907077	CG
3	NK0H	Fvb3	12800001	12850000	50000	*	6211	7350	0.845034013605442	CG
3	NK0H	Fvb3	12850001	12900000	50000	*	6127	11391	0.537880783074357	CG
3	NK0H	Fvb3	12900001	12950000	50000	*	4024	18922	0.212662509248494	CG
3	NK0H	Fvb3	12950001	13000000	50000	*	5364	14624	0.366794310722101	CG
3	NK0H	Fvb3	13000001	13050000	50000	*	4428	12152	0.364384463462804	CG
3	NK0H	Fvb3	13050001	13100000	50000	*	8925	14904	0.598832528180354	CG
3	NK0H	Fvb3	13100001	13150000	50000	*	3769	10987	0.343041776645126	CG
3	NK0H	Fvb3	13150001	13200000	50000	*	4491	10362	0.43341053850608	CG
3	NK0H	Fvb3	13200001	13250000	50000	*	6826	18328	0.372435617634221	CG
3	NK0H	Fvb3	13250001	13300000	50000	*	4370	12190	0.358490566037736	CG
3	NK0H	Fvb3	13300001	13350000	50000	*	2900	8713	0.33283599219557	CG
3	NK0H	Fvb3	13350001	13400000	50000	*	5999	7772	0.771873391662378	CG
3	NK0H	Fvb3	13400001	13450000	50000	*	6863	17132	0.400595377072146	CG
3	NK0H	Fvb3	13450001	13500000	50000	*	4614	14972	0.308175260486241	CG
3	NK0H	Fvb3	13500001	13550000	50000	*	10714	18255	0.586907696521501	CG
3	NK0H	Fvb3	13550001	13600000	50000	*	4827	12672	0.380918560606061	CG
3	NK0H	Fvb3	13600001	13650000	50000	*	5526	20455	0.270153996577854	CG
3	NK0H	Fvb3	13650001	13700000	50000	*	5078	12477	0.406988859501483	CG
3	NK0H	Fvb3	13700001	13750000	50000	*	4889	19753	0.247506707841847	CG
3	NK0H	Fvb3	13750001	13800000	50000	*	5228	17519	0.298418859523945	CG
3	NK0H	Fvb3	13800001	13850000	50000	*	4999	17418	0.287001952003674	CG
3	NK0H	Fvb3	13850001	13900000	50000	*	8427	13373	0.630150302849024	CG
3	NK0H	Fvb3	13900001	13950000	50000	*	9376	17695	0.529867194122634	CG
3	NK0H	Fvb3	13950001	14000000	50000	*	4108	17283	0.237690215819013	CG
3	NK0H	Fvb3	14000001	14050000	50000	*	5933	13432	0.441706372840977	CG
3	NK0H	Fvb3	14050001	14100000	50000	*	7786	266452	0.0292210229234534	CG
3	NK0H	Fvb3	14100001	14150000	50000	*	6759	325976	0.0207346553120475	CG
3	NK0H	Fvb3	14150001	14200000	50000	*	6974	17373	0.401427502446325	CG
3	NK0H	Fvb3	14200001	14250000	50000	*	3433	24009	0.142988046149361	CG
3	NK0H	Fvb3	14250001	14300000	50000	*	1390	7489	0.185605554813727	CG
3	NK0H	Fvb3	14300001	14350000	50000	*	495	1198	0.413188647746244	CG
3	NK0H	Fvb3	14350001	14400000	50000	*	989	1127	0.877551020408163	CG
3	NK0H	Fvb3	14400001	14450000	50000	*	1741	3027	0.575156921043938	CG
3	NK0H	Fvb3	14450001	14500000	50000	*	4292	10263	0.418201305661113	CG
3	NK0H	Fvb3	14500001	14550000	50000	*	4860	14818	0.327979484410852	CG
3	NK0H	Fvb3	14550001	14600000	50000	*	4562	16101	0.283336438730514	CG
3	NK0H	Fvb3	14600001	14650000	50000	*	4275	16265	0.262834306793729	CG
3	NK0H	Fvb3	14650001	14700000	50000	*	7282	17894	0.406952050966805	CG
3	NK0H	Fvb3	14700001	14750000	50000	*	6970	13238	0.526514579241577	CG
3	NK0H	Fvb3	14750001	14800000	50000	*	4143	17031	0.243262286418883	CG
3	NK0H	Fvb3	14800001	14850000	50000	*	5962	12604	0.473024436686766	CG
3	NK0H	Fvb3	14850001	14900000	50000	*	9381	15353	0.61102064743047	CG
3	NK0H	Fvb3	14900001	14950000	50000	*	4621	11130	0.4151841868823	CG
3	NK0H	Fvb3	14950001	15000000	50000	*	12971	16801	0.772037378727457	CG
3	NK0H	Fvb3	15000001	15050000	50000	*	5043	19060	0.264585519412382	CG
3	NK0H	Fvb3	15050001	15100000	50000	*	6231	10373	0.600694109707895	CG
3	NK0H	Fvb3	15100001	15150000	50000	*	6175	14875	0.415126050420168	CG
3	NK0H	Fvb3	15150001	15200000	50000	*	3774	13497	0.279617692820627	CG
3	NK0H	Fvb3	15200001	15250000	50000	*	6811	15047	0.452648368445537	CG
3	NK0H	Fvb3	15250001	15300000	50000	*	4866	10302	0.472335468841002	CG
3	NK0H	Fvb3	15300001	15350000	50000	*	3296	6428	0.51275668948351	CG
3	NK0H	Fvb3	15350001	15400000	50000	*	7507	13387	0.560767909165608	CG
3	NK0H	Fvb3	15400001	15450000	50000	*	6397	12146	0.526675448707393	CG
3	NK0H	Fvb3	15450001	15500000	50000	*	4156	9814	0.423476665987365	CG
3	NK0H	Fvb3	15500001	15550000	50000	*	7603	14442	0.526450630106633	CG
3	NK0H	Fvb3	15550001	15600000	50000	*	7932	14062	0.564073389276063	CG
3	NK0H	Fvb3	15600001	15650000	50000	*	6943	14435	0.480983720124697	CG
3	NK0H	Fvb3	15650001	15700000	50000	*	5842	17428	0.335207711728253	CG
3	NK0H	Fvb3	15700001	15750000	50000	*	5265	18118	0.290594988409317	CG
3	NK0H	Fvb3	15750001	15800000	50000	*	9763	15461	0.63145980208266	CG
3	NK0H	Fvb3	15800001	15850000	50000	*	8911	14081	0.632838576805625	CG
3	NK0H	Fvb3	15850001	15900000	50000	*	5074	5674	0.894254494183997	CG
3	NK0H	Fvb3	15900001	15950000	50000	*	6105	9476	0.644259181089067	CG
3	NK0H	Fvb3	15950001	16000000	50000	*	5727	9722	0.589076321744497	CG
3	NK0H	Fvb3	16000001	16050000	50000	*	5633	12995	0.43347441323586	CG
3	NK0H	Fvb3	16050001	16100000	50000	*	7616	13772	0.553006099331978	CG
3	NK0H	Fvb3	16100001	16150000	50000	*	6195	19185	0.322908522283034	CG
3	NK0H	Fvb3	16150001	16200000	50000	*	5795	19505	0.297103306844399	CG
3	NK0H	Fvb3	16200001	16250000	50000	*	8770	16955	0.517251548215865	CG
3	NK0H	Fvb3	16250001	16300000	50000	*	6427	16824	0.382013789824061	CG
3	NK0H	Fvb3	16300001	16350000	50000	*	6709	14211	0.472099078178876	CG
3	NK0H	Fvb3	16350001	16400000	50000	*	5581	14868	0.375369921980091	CG
3	NK0H	Fvb3	16400001	16450000	50000	*	5139	17393	0.295463692290002	CG
3	NK0H	Fvb3	16450001	16500000	50000	*	5728	20145	0.2843385455448	CG
3	NK0H	Fvb3	16500001	16550000	50000	*	10576	11895	0.88911307271963	CG
3	NK0H	Fvb3	16550001	16600000	50000	*	9082	17391	0.522224138922431	CG
3	NK0H	Fvb3	16600001	16650000	50000	*	5666	13403	0.422741177348355	CG
3	NK0H	Fvb3	16650001	16700000	50000	*	6950	16665	0.417041704170417	CG
3	NK0H	Fvb3	16700001	16750000	50000	*	9524	15136	0.629228329809725	CG
3	NK0H	Fvb3	16750001	16800000	50000	*	7091	14556	0.487153064028579	CG
3	NK0H	Fvb3	16800001	16850000	50000	*	5425	16549	0.327814369448305	CG
3	NK0H	Fvb3	16850001	16900000	50000	*	5680	12028	0.472231459926837	CG
3	NK0H	Fvb3	16900001	16950000	50000	*	6032	10970	0.549863263445761	CG
3	NK0H	Fvb3	16950001	17000000	50000	*	5317	14870	0.357565568258238	CG
3	NK0H	Fvb3	17000001	17050000	50000	*	5088	13730	0.370575382374363	CG
3	NK0H	Fvb3	17050001	17100000	50000	*	7807	16155	0.483255957907768	CG
3	NK0H	Fvb3	17100001	17150000	50000	*	7710	12856	0.599719975108899	CG
3	NK0H	Fvb3	17150001	17200000	50000	*	4857	12059	0.402769715565138	CG
3	NK0H	Fvb3	17200001	17250000	50000	*	6079	13902	0.437275212199684	CG
3	NK0H	Fvb3	17250001	17300000	50000	*	9415	14912	0.631370708154506	CG
3	NK0H	Fvb3	17300001	17350000	50000	*	7488	12957	0.57791155360037	CG
3	NK0H	Fvb3	17350001	17400000	50000	*	3440	5511	0.624206133188169	CG
3	NK0H	Fvb3	17400001	17450000	50000	*	8768	14169	0.618815724468911	CG
3	NK0H	Fvb3	17450001	17500000	50000	*	9578	17373	0.551315259310424	CG
3	NK0H	Fvb3	17500001	17550000	50000	*	8904	16098	0.553112187849422	CG
3	NK0H	Fvb3	17550001	17600000	50000	*	6972	15690	0.444359464627151	CG
3	NK0H	Fvb3	17600001	17650000	50000	*	5165	17440	0.296158256880734	CG
3	NK0H	Fvb3	17650001	17700000	50000	*	8283	14373	0.576288874973909	CG
3	NK0H	Fvb3	17700001	17750000	50000	*	10245	15402	0.665173354109856	CG
3	NK0H	Fvb3	17750001	17800000	50000	*	7584	16260	0.466420664206642	CG
3	NK0H	Fvb3	17800001	17850000	50000	*	3738	9706	0.38512260457449	CG
3	NK0H	Fvb3	17850001	17900000	50000	*	6734	9848	0.683793663688058	CG
3	NK0H	Fvb3	17900001	17950000	50000	*	6557	12840	0.510669781931464	CG
3	NK0H	Fvb3	17950001	18000000	50000	*	3747	21031	0.178165565118159	CG
3	NK0H	Fvb3	18000001	18050000	50000	*	6410	16423	0.390306277781161	CG
3	NK0H	Fvb3	18050001	18100000	50000	*	7706	17622	0.437294291226876	CG
3	NK0H	Fvb3	18100001	18150000	50000	*	3769	19148	0.196835178608732	CG
3	NK0H	Fvb3	18150001	18200000	50000	*	5137	15420	0.33313878080415	CG
3	NK0H	Fvb3	18200001	18250000	50000	*	8327	14064	0.592079067121729	CG
3	NK0H	Fvb3	18250001	18300000	50000	*	7818	16425	0.475981735159817	CG
3	NK0H	Fvb3	18300001	18350000	50000	*	6586	16755	0.393076693524321	CG
3	NK0H	Fvb3	18350001	18400000	50000	*	6937	15645	0.443400447427293	CG
3	NK0H	Fvb3	18400001	18450000	50000	*	4245	11233	0.377904388854269	CG
3	NK0H	Fvb3	18450001	18500000	50000	*	3748	11394	0.328945058802879	CG
3	NK0H	Fvb3	18500001	18550000	50000	*	7733	12268	0.630339093576785	CG
3	NK0H	Fvb3	18550001	18600000	50000	*	9200	12786	0.719536993586736	CG
3	NK0H	Fvb3	18600001	18650000	50000	*	6635	17243	0.384793829380038	CG
3	NK0H	Fvb3	18650001	18700000	50000	*	8770	17633	0.497362899109624	CG
3	NK0H	Fvb3	18700001	18750000	50000	*	7631	10924	0.698553643354083	CG
3	NK0H	Fvb3	18750001	18800000	50000	*	6959	16222	0.428985328566145	CG
3	NK0H	Fvb3	18800001	18850000	50000	*	7713	11703	0.659061779031018	CG
3	NK0H	Fvb3	18850001	18900000	50000	*	4906	7127	0.688368177353725	CG
3	NK0H	Fvb3	18900001	18950000	50000	*	8094	15747	0.5140026671747	CG
3	NK0H	Fvb3	18950001	19000000	50000	*	8573	12460	0.688041733547352	CG
3	NK0H	Fvb3	19000001	19050000	50000	*	9962	14516	0.68627721135299	CG
3	NK0H	Fvb3	19050001	19100000	50000	*	8694	13788	0.630548302872063	CG
3	NK0H	Fvb3	19100001	19150000	50000	*	4948	8439	0.586325394004029	CG
3	NK0H	Fvb3	19150001	19200000	50000	*	5421	12212	0.443907631837537	CG
3	NK0H	Fvb3	19200001	19250000	50000	*	9114	16994	0.536306931858303	CG
3	NK0H	Fvb3	19250001	19300000	50000	*	8865	16152	0.548848439821694	CG
3	NK0H	Fvb3	19300001	19350000	50000	*	8140	9795	0.831036242981113	CG
3	NK0H	Fvb3	19350001	19400000	50000	*	8934	13007	0.686860921042516	CG
3	NK0H	Fvb3	19400001	19450000	50000	*	8678	15663	0.554044563621273	CG
3	NK0H	Fvb3	19450001	19500000	50000	*	8007	14540	0.550687757909216	CG
3	NK0H	Fvb3	19500001	19550000	50000	*	5733	9944	0.57652855993564	CG
3	NK0H	Fvb3	19550001	19600000	50000	*	8428	17484	0.482040722946694	CG
3	NK0H	Fvb3	19600001	19650000	50000	*	8953	13433	0.666492965085982	CG
3	NK0H	Fvb3	19650001	19700000	50000	*	9774	13722	0.712286838653258	CG
3	NK0H	Fvb3	19700001	19750000	50000	*	7056	13190	0.534950720242608	CG
3	NK0H	Fvb3	19750001	19800000	50000	*	6210	10128	0.613151658767773	CG
3	NK0H	Fvb3	19800001	19850000	50000	*	11404	12538	0.909554952943053	CG
3	NK0H	Fvb3	19850001	19900000	50000	*	8526	14679	0.580829756795422	CG
3	NK0H	Fvb3	19900001	19950000	50000	*	6669	15359	0.434207956247152	CG
3	NK0H	Fvb3	19950001	20000000	50000	*	5148	40155	0.128203212551363	CG
3	NK0H	Fvb3	20000001	20050000	50000	*	5397	14022	0.384895164741121	CG
3	NK0H	Fvb3	20050001	20100000	50000	*	6200	14399	0.430585457323425	CG
3	NK0H	Fvb3	20100001	20150000	50000	*	6077	11255	0.539937805419813	CG
3	NK0H	Fvb3	20150001	20200000	50000	*	5640	12459	0.452684806164219	CG
3	NK0H	Fvb3	20200001	20250000	50000	*	7105	13754	0.516576995783045	CG
3	NK0H	Fvb3	20250001	20300000	50000	*	7297	10306	0.708034154861246	CG
3	NK0H	Fvb3	20300001	20350000	50000	*	8484	13176	0.643897996357013	CG
3	NK0H	Fvb3	20350001	20400000	50000	*	2817	4927	0.57174751370002	CG
3	NK0H	Fvb3	20400001	20450000	50000	*	3187	4221	0.755034352049277	CG
3	NK0H	Fvb3	20450001	20500000	50000	*	2013	2740	0.734671532846715	CG
3	NK0H	Fvb3	20500001	20550000	50000	*	550	827	0.665054413542926	CG
3	NK0H	Fvb3	20550001	20600000	50000	*	967	1357	0.712601326455416	CG
3	NK0H	Fvb3	20600001	20650000	50000	*	6690	10259	0.65211034213861	CG
3	NK0H	Fvb3	20650001	20700000	50000	*	6128	9833	0.623207566358182	CG
3	NK0H	Fvb3	20700001	20750000	50000	*	5616	13364	0.420233463035019	CG
3	NK0H	Fvb3	20750001	20800000	50000	*	4837	9187	0.526504843801023	CG
3	NK0H	Fvb3	20800001	20850000	50000	*	5873	13253	0.443144948313589	CG
3	NK0H	Fvb3	20850001	20900000	50000	*	7005	15551	0.450453347051637	CG
3	NK0H	Fvb3	20900001	20950000	50000	*	11592	19035	0.608983451536643	CG
3	NK0H	Fvb3	20950001	21000000	50000	*	4258	13100	0.325038167938931	CG
3	NK0H	Fvb3	21000001	21050000	50000	*	8016	38755	0.206837827377113	CG
3	NK0H	Fvb3	21050001	21100000	50000	*	6163	13651	0.451468756867629	CG
3	NK0H	Fvb3	21100001	21150000	50000	*	9302	12775	0.728140900195695	CG
3	NK0H	Fvb3	21150001	21200000	50000	*	5908	12756	0.463154593916588	CG
3	NK0H	Fvb3	21200001	21250000	50000	*	6197	9685	0.639855446566856	CG
3	NK0H	Fvb3	21250001	21300000	50000	*	8714	12977	0.671495723202589	CG
3	NK0H	Fvb3	21300001	21350000	50000	*	5258	13167	0.399331662489557	CG
3	NK0H	Fvb3	21350001	21400000	50000	*	5978	12868	0.464563257693503	CG
3	NK0H	Fvb3	21400001	21450000	50000	*	7023	13658	0.514204129447943	CG
3	NK0H	Fvb3	21450001	21500000	50000	*	8877	15084	0.588504375497216	CG
3	NK0H	Fvb3	21500001	21550000	50000	*	7119	13662	0.521080368906456	CG
3	NK0H	Fvb3	21550001	21600000	50000	*	5470	11682	0.46824173942818	CG
3	NK0H	Fvb3	21600001	21650000	50000	*	5480	19166	0.285922988625691	CG
3	NK0H	Fvb3	21650001	21700000	50000	*	7709	13477	0.572011575276397	CG
3	NK0H	Fvb3	21700001	21750000	50000	*	8567	14778	0.579713087021248	CG
3	NK0H	Fvb3	21750001	21800000	50000	*	11618	17204	0.675308067891188	CG
3	NK0H	Fvb3	21800001	21850000	50000	*	5668	10977	0.516352373143846	CG
3	NK0H	Fvb3	21850001	21900000	50000	*	5474	17714	0.309021113243762	CG
3	NK0H	Fvb3	21900001	21950000	50000	*	5649	12419	0.454867541670022	CG
3	NK0H	Fvb3	21950001	22000000	50000	*	9471	12986	0.729323887263207	CG
3	NK0H	Fvb3	22000001	22050000	50000	*	8681	11157	0.778076543873801	CG
3	NK0H	Fvb3	22050001	22100000	50000	*	7129	10493	0.679405317830935	CG
3	NK0H	Fvb3	22100001	22150000	50000	*	6961	14197	0.490314855251109	CG
3	NK0H	Fvb3	22150001	22200000	50000	*	5472	11040	0.495652173913044	CG
