group	group_name	seqnames	start	end	width	strand	sumReadsM	sumReadsN	Proportion	context
3	NK0H	Fvb3	11850001	11900000	50000	*	1483	99683	0.0148771605990991	CHH
3	NK0H	Fvb3	11900001	11950000	50000	*	2186	93175	0.0234612288704052	CHH
3	NK0H	Fvb3	11950001	12000000	50000	*	3815	117452	0.032481354085073	CHH
3	NK0H	Fvb3	12000001	12050000	50000	*	6479	102319	0.0633215727284278	CHH
3	NK0H	Fvb3	12050001	12100000	50000	*	1511	81520	0.0185353287536801	CHH
3	NK0H	Fvb3	12100001	12150000	50000	*	2625	77024	0.034080286663897	CHH
3	NK0H	Fvb3	12150001	12200000	50000	*	2129	89557	0.0237725694250589	CHH
3	NK0H	Fvb3	12200001	12250000	50000	*	2547	50648	0.050288264097299	CHH
3	NK0H	Fvb3	12250001	12300000	50000	*	2087	108123	0.0193020911369459	CHH
3	NK0H	Fvb3	12300001	12350000	50000	*	2034	80276	0.0253375853306094	CHH
3	NK0H	Fvb3	12350001	12400000	50000	*	1003	30905	0.0324542954214528	CHH
3	NK0H	Fvb3	12400001	12450000	50000	*	1551	60768	0.0255233017377567	CHH
3	NK0H	Fvb3	12450001	12500000	50000	*	5034	113994	0.0441602189588926	CHH
3	NK0H	Fvb3	12500001	12550000	50000	*	4226	44949	0.0940176644641705	CHH
3	NK0H	Fvb3	12550001	12600000	50000	*	4778	97728	0.0488907989521938	CHH
3	NK0H	Fvb3	12600001	12650000	50000	*	3137	96001	0.0326767429505943	CHH
3	NK0H	Fvb3	12650001	12700000	50000	*	5569	97894	0.0568880625983206	CHH
3	NK0H	Fvb3	12700001	12750000	50000	*	8309	77257	0.107550124907775	CHH
3	NK0H	Fvb3	12750001	12800000	50000	*	5917	104625	0.0565543608124253	CHH
3	NK0H	Fvb3	12800001	12850000	50000	*	4207	39704	0.105959097320169	CHH
3	NK0H	Fvb3	12850001	12900000	50000	*	4536	91122	0.049779416606308	CHH
3	NK0H	Fvb3	12900001	12950000	50000	*	1175	128755	0.00912585918993437	CHH
3	NK0H	Fvb3	12950001	13000000	50000	*	3897	85464	0.0455981465880371	CHH
3	NK0H	Fvb3	13000001	13050000	50000	*	2322	76620	0.0303054032889585	CHH
3	NK0H	Fvb3	13050001	13100000	50000	*	4508	107514	0.0419294231448928	CHH
3	NK0H	Fvb3	13100001	13150000	50000	*	1806	70495	0.0256188382154763	CHH
3	NK0H	Fvb3	13150001	13200000	50000	*	3302	68402	0.0482734422970089	CHH
3	NK0H	Fvb3	13200001	13250000	50000	*	5233	107202	0.0488143877912725	CHH
3	NK0H	Fvb3	13250001	13300000	50000	*	2694	83249	0.032360749078067	CHH
3	NK0H	Fvb3	13300001	13350000	50000	*	1082	64755	0.0167091344297738	CHH
3	NK0H	Fvb3	13350001	13400000	50000	*	4058	44227	0.0917539059850318	CHH
3	NK0H	Fvb3	13400001	13450000	50000	*	2868	138964	0.0206384387323336	CHH
3	NK0H	Fvb3	13450001	13500000	50000	*	3799	106509	0.0356683472758171	CHH
3	NK0H	Fvb3	13500001	13550000	50000	*	5509	93642	0.058830439332778	CHH
3	NK0H	Fvb3	13550001	13600000	50000	*	4676	89308	0.0523581314104	CHH
3	NK0H	Fvb3	13600001	13650000	50000	*	2265	115061	0.0196852104535855	CHH
3	NK0H	Fvb3	13650001	13700000	50000	*	3506	86899	0.0403456886730572	CHH
3	NK0H	Fvb3	13700001	13750000	50000	*	4673	97341	0.0480064926392784	CHH
3	NK0H	Fvb3	13750001	13800000	50000	*	2599	114902	0.0226192755565612	CHH
3	NK0H	Fvb3	13800001	13850000	50000	*	4564	98167	0.04649220206383	CHH
3	NK0H	Fvb3	13850001	13900000	50000	*	6216	90153	0.0689494525972513	CHH
3	NK0H	Fvb3	13900001	13950000	50000	*	5068	121378	0.0417538598428051	CHH
3	NK0H	Fvb3	13950001	14000000	50000	*	2446	90398	0.027058120754884	CHH
3	NK0H	Fvb3	14000001	14050000	50000	*	3501	101854	0.0343727295933395	CHH
3	NK0H	Fvb3	14050001	14100000	50000	*	8399	1272203	0.00660193381087767	CHH
3	NK0H	Fvb3	14100001	14150000	50000	*	9632	1328022	0.00725289189486319	CHH
3	NK0H	Fvb3	14150001	14200000	50000	*	4241	111802	0.0379331317865512	CHH
3	NK0H	Fvb3	14200001	14250000	50000	*	1979	125980	0.0157088426734402	CHH
3	NK0H	Fvb3	14250001	14300000	50000	*	1168	49609	0.0235441149791368	CHH
3	NK0H	Fvb3	14300001	14350000	50000	*	439	7653	0.0573631255716712	CHH
3	NK0H	Fvb3	14350001	14400000	50000	*	668	5970	0.111892797319933	CHH
3	NK0H	Fvb3	14400001	14450000	50000	*	915	12291	0.0744447156455943	CHH
3	NK0H	Fvb3	14450001	14500000	50000	*	4157	76195	0.0545573856552267	CHH
3	NK0H	Fvb3	14500001	14550000	50000	*	3940	91386	0.0431138248747073	CHH
3	NK0H	Fvb3	14550001	14600000	50000	*	4103	106056	0.038687108697292	CHH
3	NK0H	Fvb3	14600001	14650000	50000	*	4360	97132	0.0448873697648561	CHH
3	NK0H	Fvb3	14650001	14700000	50000	*	3565	99671	0.035767675652898	CHH
3	NK0H	Fvb3	14700001	14750000	50000	*	4109	102354	0.0401449870058815	CHH
3	NK0H	Fvb3	14750001	14800000	50000	*	1437	134415	0.0106907711192947	CHH
3	NK0H	Fvb3	14800001	14850000	50000	*	1831	74329	0.0246337230421504	CHH
3	NK0H	Fvb3	14850001	14900000	50000	*	5000	89348	0.0559609616331647	CHH
3	NK0H	Fvb3	14900001	14950000	50000	*	3675	83888	0.0438084112149533	CHH
3	NK0H	Fvb3	14950001	15000000	50000	*	7907	91970	0.0859736870718713	CHH
3	NK0H	Fvb3	15000001	15050000	50000	*	2564	124742	0.0205544243318209	CHH
3	NK0H	Fvb3	15050001	15100000	50000	*	5534	75612	0.073189440829498	CHH
3	NK0H	Fvb3	15100001	15150000	50000	*	4688	105179	0.0445716350222002	CHH
3	NK0H	Fvb3	15150001	15200000	50000	*	2423	77993	0.0310668906183888	CHH
3	NK0H	Fvb3	15200001	15250000	50000	*	4477	86835	0.0515575516784707	CHH
3	NK0H	Fvb3	15250001	15300000	50000	*	1792	80964	0.0221332938095944	CHH
3	NK0H	Fvb3	15300001	15350000	50000	*	2736	50624	0.0540455120101138	CHH
3	NK0H	Fvb3	15350001	15400000	50000	*	3713	86895	0.0427297312848841	CHH
3	NK0H	Fvb3	15400001	15450000	50000	*	3388	60633	0.0558771626012238	CHH
3	NK0H	Fvb3	15450001	15500000	50000	*	2487	76292	0.0325984375819221	CHH
3	NK0H	Fvb3	15500001	15550000	50000	*	2064	111510	0.0185095507129405	CHH
3	NK0H	Fvb3	15550001	15600000	50000	*	5158	76560	0.0673719958202717	CHH
3	NK0H	Fvb3	15600001	15650000	50000	*	5117	69143	0.0740060454420549	CHH
3	NK0H	Fvb3	15650001	15700000	50000	*	3607	103164	0.0349637470435423	CHH
3	NK0H	Fvb3	15700001	15750000	50000	*	1854	139047	0.0133336210058469	CHH
3	NK0H	Fvb3	15750001	15800000	50000	*	6195	68355	0.0906298003072197	CHH
3	NK0H	Fvb3	15800001	15850000	50000	*	4405	66205	0.0665357601389623	CHH
3	NK0H	Fvb3	15850001	15900000	50000	*	2655	28445	0.0933380207417824	CHH
3	NK0H	Fvb3	15900001	15950000	50000	*	4724	51863	0.0910861307675992	CHH
3	NK0H	Fvb3	15950001	16000000	50000	*	3775	61263	0.0616195746208968	CHH
3	NK0H	Fvb3	16000001	16050000	50000	*	2678	111717	0.0239712845851571	CHH
3	NK0H	Fvb3	16050001	16100000	50000	*	5625	67644	0.0831559340074508	CHH
3	NK0H	Fvb3	16100001	16150000	50000	*	2553	118591	0.021527771921984	CHH
3	NK0H	Fvb3	16150001	16200000	50000	*	4334	101069	0.0428815957415231	CHH
3	NK0H	Fvb3	16200001	16250000	50000	*	3870	89906	0.0430449580673148	CHH
3	NK0H	Fvb3	16250001	16300000	50000	*	2750	105163	0.0261498816123542	CHH
3	NK0H	Fvb3	16300001	16350000	50000	*	6331	97133	0.0651786725417726	CHH
3	NK0H	Fvb3	16350001	16400000	50000	*	2989	102510	0.0291581309140572	CHH
3	NK0H	Fvb3	16400001	16450000	50000	*	5179	91197	0.0567891487658585	CHH
3	NK0H	Fvb3	16450001	16500000	50000	*	4368	106264	0.0411051720243921	CHH
3	NK0H	Fvb3	16500001	16550000	50000	*	6100	60689	0.100512448713935	CHH
3	NK0H	Fvb3	16550001	16600000	50000	*	6395	105679	0.0605134416487665	CHH
3	NK0H	Fvb3	16600001	16650000	50000	*	2684	94612	0.0283684944827295	CHH
3	NK0H	Fvb3	16650001	16700000	50000	*	4897	103598	0.047269252302168	CHH
3	NK0H	Fvb3	16700001	16750000	50000	*	3921	95881	0.0408944420688145	CHH
3	NK0H	Fvb3	16750001	16800000	50000	*	5316	87369	0.0608453799402534	CHH
3	NK0H	Fvb3	16800001	16850000	50000	*	6766	90742	0.0745630468801657	CHH
3	NK0H	Fvb3	16850001	16900000	50000	*	3870	64822	0.0597019530406344	CHH
3	NK0H	Fvb3	16900001	16950000	50000	*	4042	70118	0.0576456829915286	CHH
3	NK0H	Fvb3	16950001	17000000	50000	*	3658	105446	0.0346907421808319	CHH
3	NK0H	Fvb3	17000001	17050000	50000	*	3038	110989	0.0273720819180279	CHH
3	NK0H	Fvb3	17050001	17100000	50000	*	4843	129463	0.0374083715038274	CHH
3	NK0H	Fvb3	17100001	17150000	50000	*	4826	85795	0.0562503642403403	CHH
3	NK0H	Fvb3	17150001	17200000	50000	*	4347	109808	0.0395872796153286	CHH
3	NK0H	Fvb3	17200001	17250000	50000	*	4314	88772	0.0485964042716172	CHH
3	NK0H	Fvb3	17250001	17300000	50000	*	5092	100443	0.0506954192925341	CHH
3	NK0H	Fvb3	17300001	17350000	50000	*	5621	64135	0.0876432525142278	CHH
3	NK0H	Fvb3	17350001	17400000	50000	*	2389	31176	0.076629458557865	CHH
3	NK0H	Fvb3	17400001	17450000	50000	*	5468	94002	0.0581689751281888	CHH
3	NK0H	Fvb3	17450001	17500000	50000	*	5141	96668	0.0531820250755162	CHH
3	NK0H	Fvb3	17500001	17550000	50000	*	2693	87201	0.0308826733638376	CHH
3	NK0H	Fvb3	17550001	17600000	50000	*	6129	76434	0.0801868278514797	CHH
3	NK0H	Fvb3	17600001	17650000	50000	*	3221	108827	0.0295974344601983	CHH
3	NK0H	Fvb3	17650001	17700000	50000	*	3520	101919	0.0345372305458256	CHH
3	NK0H	Fvb3	17700001	17750000	50000	*	5912	106430	0.0555482476745279	CHH
3	NK0H	Fvb3	17750001	17800000	50000	*	5763	91668	0.0628681764628878	CHH
3	NK0H	Fvb3	17800001	17850000	50000	*	2670	59063	0.0452059665103364	CHH
3	NK0H	Fvb3	17850001	17900000	50000	*	5043	76908	0.0655718520830083	CHH
3	NK0H	Fvb3	17900001	17950000	50000	*	4851	92456	0.0524682010902483	CHH
3	NK0H	Fvb3	17950001	18000000	50000	*	2228	122630	0.0181684742722009	CHH
3	NK0H	Fvb3	18000001	18050000	50000	*	4782	100154	0.0477464704355293	CHH
3	NK0H	Fvb3	18050001	18100000	50000	*	6395	87465	0.0731149602698222	CHH
3	NK0H	Fvb3	18100001	18150000	50000	*	1772	125310	0.0141409304923789	CHH
3	NK0H	Fvb3	18150001	18200000	50000	*	4036	80212	0.0503166608487508	CHH
3	NK0H	Fvb3	18200001	18250000	50000	*	4133	88423	0.0467412324847608	CHH
3	NK0H	Fvb3	18250001	18300000	50000	*	4810	84281	0.057070988716318	CHH
3	NK0H	Fvb3	18300001	18350000	50000	*	5894	117571	0.0501314099565369	CHH
3	NK0H	Fvb3	18350001	18400000	50000	*	4716	99343	0.0474718903193984	CHH
3	NK0H	Fvb3	18400001	18450000	50000	*	2961	82313	0.0359724466366188	CHH
3	NK0H	Fvb3	18450001	18500000	50000	*	2751	86486	0.0318086164234674	CHH
3	NK0H	Fvb3	18500001	18550000	50000	*	2888	79587	0.0362873333584631	CHH
3	NK0H	Fvb3	18550001	18600000	50000	*	6299	83588	0.0753577068478729	CHH
3	NK0H	Fvb3	18600001	18650000	50000	*	4179	84922	0.0492098631685547	CHH
3	NK0H	Fvb3	18650001	18700000	50000	*	5450	117942	0.0462091536517949	CHH
3	NK0H	Fvb3	18700001	18750000	50000	*	4454	77914	0.0571655928331237	CHH
3	NK0H	Fvb3	18750001	18800000	50000	*	4572	81221	0.0562908607379865	CHH
3	NK0H	Fvb3	18800001	18850000	50000	*	4092	73576	0.05561596172665	CHH
3	NK0H	Fvb3	18850001	18900000	50000	*	3239	47365	0.068383827720891	CHH
3	NK0H	Fvb3	18900001	18950000	50000	*	5210	83152	0.0626563401962671	CHH
3	NK0H	Fvb3	18950001	19000000	50000	*	6626	71009	0.0933121153656579	CHH
3	NK0H	Fvb3	19000001	19050000	50000	*	3458	89568	0.0386075384065738	CHH
3	NK0H	Fvb3	19050001	19100000	50000	*	5238	89317	0.0586450507742087	CHH
3	NK0H	Fvb3	19100001	19150000	50000	*	5182	56870	0.0911200984701952	CHH
3	NK0H	Fvb3	19150001	19200000	50000	*	2938	87468	0.0335894269904422	CHH
3	NK0H	Fvb3	19200001	19250000	50000	*	4320	97949	0.044104585039153	CHH
3	NK0H	Fvb3	19250001	19300000	50000	*	4538	99332	0.0456851769822414	CHH
3	NK0H	Fvb3	19300001	19350000	50000	*	5297	48341	0.109575722471608	CHH
3	NK0H	Fvb3	19350001	19400000	50000	*	6369	65016	0.0979605020302695	CHH
3	NK0H	Fvb3	19400001	19450000	50000	*	7646	81217	0.0941428518659886	CHH
3	NK0H	Fvb3	19450001	19500000	50000	*	5156	98675	0.0522523435520649	CHH
3	NK0H	Fvb3	19500001	19550000	50000	*	5673	57771	0.0981980578490938	CHH
3	NK0H	Fvb3	19550001	19600000	50000	*	5312	88350	0.0601245048104131	CHH
3	NK0H	Fvb3	19600001	19650000	50000	*	6874	84985	0.0808848620344767	CHH
3	NK0H	Fvb3	19650001	19700000	50000	*	6341	86126	0.073624689408541	CHH
3	NK0H	Fvb3	19700001	19750000	50000	*	4156	82819	0.0501817215856265	CHH
3	NK0H	Fvb3	19750001	19800000	50000	*	4163	60243	0.0691034643029066	CHH
3	NK0H	Fvb3	19800001	19850000	50000	*	6372	58003	0.109856386738617	CHH
3	NK0H	Fvb3	19850001	19900000	50000	*	5797	97497	0.05945823974071	CHH
3	NK0H	Fvb3	19900001	19950000	50000	*	4827	91638	0.0526746546192628	CHH
3	NK0H	Fvb3	19950001	20000000	50000	*	3630	207289	0.017511783066154	CHH
3	NK0H	Fvb3	20000001	20050000	50000	*	2560	95008	0.0269450993600539	CHH
3	NK0H	Fvb3	20050001	20100000	50000	*	2324	111495	0.0208439840351585	CHH
3	NK0H	Fvb3	20100001	20150000	50000	*	2858	100912	0.0283217060409069	CHH
3	NK0H	Fvb3	20150001	20200000	50000	*	1974	86035	0.0229441506363689	CHH
3	NK0H	Fvb3	20200001	20250000	50000	*	2466	93281	0.0264362517554486	CHH
3	NK0H	Fvb3	20250001	20300000	50000	*	3948	62314	0.0633565490900921	CHH
3	NK0H	Fvb3	20300001	20350000	50000	*	3527	87507	0.0403053470008114	CHH
3	NK0H	Fvb3	20350001	20400000	50000	*	2040	27522	0.0741225201656856	CHH
3	NK0H	Fvb3	20400001	20450000	50000	*	1479	31604	0.0467978736868751	CHH
3	NK0H	Fvb3	20450001	20500000	50000	*	807	19001	0.042471448871112	CHH
3	NK0H	Fvb3	20500001	20550000	50000	*	160	6778	0.0236057834169371	CHH
3	NK0H	Fvb3	20550001	20600000	50000	*	339	11670	0.0290488431876607	CHH
3	NK0H	Fvb3	20600001	20650000	50000	*	2592	72658	0.0356739794654408	CHH
3	NK0H	Fvb3	20650001	20700000	50000	*	3612	71970	0.0501875781575657	CHH
3	NK0H	Fvb3	20700001	20750000	50000	*	2158	104107	0.0207286733841144	CHH
3	NK0H	Fvb3	20750001	20800000	50000	*	2272	65353	0.0347650452159809	CHH
3	NK0H	Fvb3	20800001	20850000	50000	*	2070	98301	0.0210577715384381	CHH
3	NK0H	Fvb3	20850001	20900000	50000	*	4973	85542	0.0581351850552945	CHH
3	NK0H	Fvb3	20900001	20950000	50000	*	8109	80899	0.100236096861519	CHH
3	NK0H	Fvb3	20950001	21000000	50000	*	2619	75853	0.0345273094010784	CHH
3	NK0H	Fvb3	21000001	21050000	50000	*	4310	230604	0.0186900487415656	CHH
3	NK0H	Fvb3	21050001	21100000	50000	*	4934	84374	0.0584777301064309	CHH
3	NK0H	Fvb3	21100001	21150000	50000	*	2301	109166	0.0210779913159775	CHH
3	NK0H	Fvb3	21150001	21200000	50000	*	4114	88641	0.0464119312733385	CHH
3	NK0H	Fvb3	21200001	21250000	50000	*	4281	76162	0.0562091331635199	CHH
3	NK0H	Fvb3	21250001	21300000	50000	*	2125	113986	0.0186426403242503	CHH
3	NK0H	Fvb3	21300001	21350000	50000	*	1956	121221	0.0161358180513277	CHH
3	NK0H	Fvb3	21350001	21400000	50000	*	4765	84098	0.0566600870413089	CHH
3	NK0H	Fvb3	21400001	21450000	50000	*	5246	97671	0.0537109275015102	CHH
3	NK0H	Fvb3	21450001	21500000	50000	*	4555	105833	0.0430395056362382	CHH
3	NK0H	Fvb3	21500001	21550000	50000	*	3333	92657	0.0359713783092481	CHH
3	NK0H	Fvb3	21550001	21600000	50000	*	3534	69320	0.0509809578765147	CHH
3	NK0H	Fvb3	21600001	21650000	50000	*	3026	101098	0.029931353735979	CHH
3	NK0H	Fvb3	21650001	21700000	50000	*	5413	83231	0.0650358640410424	CHH
3	NK0H	Fvb3	21700001	21750000	50000	*	5248	93762	0.0559715023143704	CHH
3	NK0H	Fvb3	21750001	21800000	50000	*	7431	110314	0.067362256830502	CHH
3	NK0H	Fvb3	21800001	21850000	50000	*	3312	76242	0.0434406232785079	CHH
3	NK0H	Fvb3	21850001	21900000	50000	*	3828	93470	0.0409543168931208	CHH
3	NK0H	Fvb3	21900001	21950000	50000	*	2601	52117	0.0499069401538845	CHH
3	NK0H	Fvb3	21950001	22000000	50000	*	3887	76270	0.0509636816572702	CHH
3	NK0H	Fvb3	22000001	22050000	50000	*	4321	89079	0.0485075045745911	CHH
3	NK0H	Fvb3	22050001	22100000	50000	*	6727	83954	0.0801272125211425	CHH
3	NK0H	Fvb3	22100001	22150000	50000	*	4091	97692	0.0418765098472751	CHH
3	NK0H	Fvb3	22150001	22200000	50000	*	2659	80604	0.0329884372983971	CHH
3	NK0H	Fvb3	22200001	22250000	50000	*	5223	72593	0.0719490860000276	CHH
3	NK0H	Fvb3	22250001	22300000	50000	*	4230	93778	0.0451065281835825	CHH
3	NK0H	Fvb3	22300001	22350000	50000	*	5545	86711	0.0639480573398992	CHH
3	NK0H	Fvb3	22350001	22400000	50000	*	3422	95594	0.0357972257673076	CHH
3	NK0H	Fvb3	22400001	22450000	50000	*	5982	61371	0.0974727477147187	CHH
3	NK0H	Fvb3	22450001	22500000	50000	*	4044	94472	0.042806334151918	CHH
3	NK0H	Fvb3	22500001	22550000	50000	*	2506	119421	0.0209845839508964	CHH
3	NK0H	Fvb3	22550001	22600000	50000	*	2441	83240	0.0293248438250841	CHH
3	NK0H	Fvb3	22600001	22650000	50000	*	5156	106278	0.0485142738854702	CHH
3	NK0H	Fvb3	22650001	22700000	50000	*	4471	76242	0.0586422181999423	CHH
3	NK0H	Fvb3	22700001	22750000	50000	*	3746	112542	0.0332853512466457	CHH
3	NK0H	Fvb3	22750001	22800000	50000	*	3853	102658	0.037532389097781	CHH
3	NK0H	Fvb3	22800001	22850000	50000	*	5703	83957	0.0679276296199245	CHH
3	NK0H	Fvb3	22850001	22900000	50000	*	3886	89611	0.0433652118601511	CHH
3	NK0H	Fvb3	22900001	22950000	50000	*	2774	30560	0.0907722513089005	CHH
3	NK0H	Fvb3	22950001	23000000	50000	*	4371	74039	0.0590364537608558	CHH
3	NK0H	Fvb3	23000001	23050000	50000	*	4121	69331	0.0594395003678008	CHH
3	NK0H	Fvb3	23050001	23100000	50000	*	2386	85114	0.0280329910473013	CHH
3	NK0H	Fvb3	23100001	23150000	50000	*	5915	48423	0.122152696032877	CHH
3	NK0H	Fvb3	23150001	23200000	50000	*	6380	84371	0.0756183996870963	CHH
3	NK0H	Fvb3	23200001	23250000	50000	*	5580	98462	0.0566716093518312	CHH
3	NK0H	Fvb3	23250001	23300000	50000	*	4435	100991	0.0439148042894911	CHH
3	NK0H	Fvb3	23300001	23350000	50000	*	3031	102668	0.0295223438656641	CHH
3	NK0H	Fvb3	23350001	23400000	50000	*	3241	103230	0.0313959120410733	CHH
3	NK0H	Fvb3	23400001	23450000	50000	*	4170	89305	0.0466939141145513	CHH
3	NK0H	Fvb3	23450001	23500000	50000	*	4159	71677	0.0580241918607085	CHH
3	NK0H	Fvb3	23500001	23550000	50000	*	6565	83497	0.0786255793621328	CHH
3	NK0H	Fvb3	23550001	23600000	50000	*	3733	105294	0.0354531122381142	CHH
3	NK0H	Fvb3	23600001	23650000	50000	*	3678	57975	0.0634411384217335	CHH
3	NK0H	Fvb3	23650001	23700000	50000	*	4036	59137	0.0682483047838071	CHH
3	NK0H	Fvb3	23700001	23750000	50000	*	3653	82821	0.0441071708866109	CHH
3	NK0H	Fvb3	23750001	23800000	50000	*	5276	85422	0.0617639483973684	CHH
3	NK0H	Fvb3	23800001	23850000	50000	*	1990	126310	0.0157548887657351	CHH
3	NK0H	Fvb3	23850001	23900000	50000	*	3970	75999	0.0522375294411769	CHH
3	NK0H	Fvb3	23900001	23950000	50000	*	6576	90637	0.072553151582687	CHH
3	NK0H	Fvb3	23950001	24000000	50000	*	4308	59679	0.0721861961493993	CHH
3	NK0H	Fvb3	24000001	24050000	50000	*	3592	118965	0.0301937544655991	CHH
3	NK0H	Fvb3	24050001	24100000	50000	*	5978	73261	0.0815986677768526	CHH
3	NK0H	Fvb3	24100001	24150000	50000	*	3431	90869	0.0377576511241457	CHH
3	NK0H	Fvb3	24150001	24200000	50000	*	3878	70504	0.0550039714058777	CHH
3	NK0H	Fvb3	24200001	24250000	50000	*	7781	87716	0.08870673537325	CHH
3	NK0H	Fvb3	24250001	24300000	50000	*	8131	88955	0.0914057669608229	CHH
3	NK0H	Fvb3	24300001	24350000	50000	*	4956	71573	0.0692439886549397	CHH
3	NK0H	Fvb3	24350001	24400000	50000	*	5869	55860	0.105066237021124	CHH
3	NK0H	Fvb3	24400001	24450000	50000	*	5599	61201	0.0914854332445548	CHH
3	NK0H	Fvb3	24450001	24500000	50000	*	5280	116149	0.0454588502699119	CHH
3	NK0H	Fvb3	24500001	24550000	50000	*	3043	44020	0.069127669241254	CHH
3	NK0H	Fvb3	24550001	24600000	50000	*	3930	80479	0.0488326147193678	CHH
3	NK0H	Fvb3	24600001	24650000	50000	*	3861	78803	0.0489955966143421	CHH
3	NK0H	Fvb3	24650001	24700000	50000	*	4159	72264	0.0575528617292151	CHH
3	NK0H	Fvb3	24700001	24750000	50000	*	3210	70517	0.0455209382134804	CHH
3	NK0H	Fvb3	24750001	24800000	50000	*	3717	40610	0.0915291800049249	CHH
3	NK0H	Fvb3	24800001	24850000	50000	*	4558	73836	0.0617314047348177	CHH
3	NK0H	Fvb3	24850001	24900000	50000	*	5612	67953	0.0825864936058747	CHH
3	NK0H	Fvb3	24900001	24950000	50000	*	4336	56708	0.0764618748677435	CHH
3	NK0H	Fvb3	24950001	25000000	50000	*	5081	80549	0.0630796161342785	CHH
3	NK0H	Fvb3	25000001	25050000	50000	*	5492	78562	0.0699065706066546	CHH
3	NK0H	Fvb3	25050001	25100000	50000	*	5292	75001	0.0705590592125438	CHH
3	NK0H	Fvb3	25100001	25150000	50000	*	4012	75305	0.0532766748555873	CHH
3	NK0H	Fvb3	25150001	25200000	50000	*	5040	53902	0.0935030240065304	CHH
3	NK0H	Fvb3	25200001	25250000	50000	*	3139	38591	0.0813402088569874	CHH
3	NK0H	Fvb3	25250001	25300000	50000	*	4332	38069	0.11379337518716	CHH
3	NK0H	Fvb3	25300001	25350000	50000	*	4832	57304	0.0843222113639537	CHH
3	NK0H	Fvb3	25350001	25400000	50000	*	2371	20996	0.112926271670794	CHH
3	NK0H	Fvb3	25400001	25450000	50000	*	689	5446	0.126514873301506	CHH
3	NK0H	Fvb3	25450001	25500000	50000	*	942	7401	0.127280097284151	CHH
3	NK0H	Fvb3	25500001	25550000	50000	*	4674	46680	0.10012853470437	CHH
3	NK0H	Fvb3	25550001	25600000	50000	*	6723	80540	0.0834740501614105	CHH
3	NK0H	Fvb3	25600001	25650000	50000	*	5256	64147	0.0819368014092631	CHH
3	NK0H	Fvb3	25650001	25700000	50000	*	5125	64784	0.0791090392689553	CHH
3	NK0H	Fvb3	25700001	25750000	50000	*	3892	72475	0.0537012763021732	CHH
3	NK0H	Fvb3	25750001	25800000	50000	*	2527	25066	0.100813851432219	CHH
3	NK0H	Fvb3	25800001	25850000	50000	*	1987	44720	0.0444320214669052	CHH
3	NK0H	Fvb3	25850001	25900000	50000	*	5730	105146	0.0544956536625264	CHH
3	NK0H	Fvb3	25900001	25950000	50000	*	5160	54543	0.0946042571915736	CHH
3	NK0H	Fvb3	25950001	26000000	50000	*	6966	69925	0.099621022524133	CHH
3	NK0H	Fvb3	26000001	26050000	50000	*	8229	75569	0.108893858592809	CHH
3	NK0H	Fvb3	26050001	26100000	50000	*	4284	72102	0.0594158275775984	CHH
3	NK0H	Fvb3	26100001	26150000	50000	*	7893	76928	0.10260243344426	CHH
3	NK0H	Fvb3	26150001	26200000	50000	*	2665	40115	0.0664340022435498	CHH
3	NK0H	Fvb3	26200001	26250000	50000	*	4994	64781	0.0770905049320017	CHH
3	NK0H	Fvb3	26250001	26300000	50000	*	3198	48722	0.0656376996018226	CHH
3	NK0H	Fvb3	26300001	26350000	50000	*	3483	45226	0.0770132224826427	CHH
3	NK0H	Fvb3	26350001	26400000	50000	*	5849	58664	0.0997033956088913	CHH
3	NK0H	Fvb3	26400001	26450000	50000	*	4677	53084	0.0881056438851631	CHH
3	NK0H	Fvb3	26450001	26500000	50000	*	3424	49863	0.0686681507330084	CHH
3	NK0H	Fvb3	26500001	26550000	50000	*	7090	103649	0.0684039402213239	CHH
3	NK0H	Fvb3	26550001	26600000	50000	*	4943	33422	0.147896595057148	CHH
3	NK0H	Fvb3	26600001	26650000	50000	*	7600	78572	0.0967265692613145	CHH
3	NK0H	Fvb3	26650001	26700000	50000	*	4438	72266	0.0614120056458085	CHH
3	NK0H	Fvb3	26700001	26750000	50000	*	7014	60679	0.115591885166202	CHH
3	NK0H	Fvb3	26750001	26800000	50000	*	4742	53507	0.0886239183658213	CHH
3	NK0H	Fvb3	26800001	26850000	50000	*	6252	100794	0.0620275016370022	CHH
3	NK0H	Fvb3	26850001	26900000	50000	*	6566	81048	0.0810137202645346	CHH
3	NK0H	Fvb3	26900001	26950000	50000	*	4363	58370	0.0747473016960768	CHH
3	NK0H	Fvb3	26950001	27000000	50000	*	4741	64628	0.0733582967134988	CHH
3	NK0H	Fvb3	27000001	27050000	50000	*	5377	62127	0.0865485215767702	CHH
3	NK0H	Fvb3	27050001	27100000	50000	*	4761	100154	0.0475367933382591	CHH
3	NK0H	Fvb3	27100001	27150000	50000	*	5315	59722	0.0889956799839255	CHH
3	NK0H	Fvb3	27150001	27200000	50000	*	3515	93438	0.0376185277938312	CHH
3	NK0H	Fvb3	27200001	27250000	50000	*	4731	50614	0.0934721618524519	CHH
3	NK0H	Fvb3	27250001	27300000	50000	*	5215	68610	0.0760093280862848	CHH
3	NK0H	Fvb3	27300001	27350000	50000	*	6280	65253	0.0962407858642515	CHH
3	NK0H	Fvb3	27350001	27400000	50000	*	7562	60140	0.125739940139674	CHH
